Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30233,,N/A,Referral,08-07-2019,Closed with explanation,Yes,N/A,3298604
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7675,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3284386
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33065,,Consent not provided,Web,30-03-2019,Closed with non-monetary relief,Yes,N/A,3196120
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30032,,N/A,Referral,25-06-2019,Closed with explanation,Yes,N/A,3286393
28-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,28-04-2019,Closed with explanation,Yes,N/A,3225305
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70835,,Consent not provided,Web,23-04-2019,Closed with explanation,Yes,N/A,3220382
23-09-2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60030,,Consent not provided,Web,19-10-2017,Closed with explanation,Yes,N/A,2682569
10-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"RE : Social Security Number : XXXX / Experian Report # XXXX To Whom It May Concern, In XX/XX/2018 I disputed an account report by XXXX/XXXX Account # XXXX in the file maintained by Experian under my Social Security number. 

I was informed in XX/XX/2018 that the item was deleted from my credit report after I disputed it. 

Now I have discovered that the item has been reinserted on my credit report by XXXX XXXX XXXX under account # XXXX referencing XXXX XXXX. 

I am aware in accordance with the requirements of the FCRA Section 611 ( a ) ( 5 ) ( B ) ( ii ), they are to notify me of the reinsertion in writing within 5 business days, however this is being inserted over a year later. I understand the requirements that this be reported to the consumer within 5 days but subparagraph ( A ) states if authorized but the consumer for that purpose, by any other means available to the agency. 

This account was throughly investigate and proven to be opened via fraudulent activity and XXXX/XXXX  was given ample time to respond to the evidence submitted to them. 
Experian deleted this erroneous account - which was also reported previously to the Consumer Financial Protection Bureau. 
FDCPA section 807 ( 8 ) and FCRA section Section 623 ( a ) ( 3 ).  Makes clear that these agencies and debtor have 30 Days to respond to my dispute - not a year and 30 days, I disputed and had this account removed over a year ago after being proven inaccurate, unverifiable, not mine, and incomplete. 

The reinsertion of a legally disputed and deleted item under a debt collectors company on behalf of the same creditor is completely illegal and I hereby demand that it immediately be re-deleted from my credit report. It is a blatant violation of the FCRA & FDCPA I am reopening and submitting my compliant separately the Attorney Generals Office, and the XXXX. 



XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX MA XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,027XX,,Consent provided,Web,10-11-2019,Closed with explanation,Yes,N/A,3434449
14-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"I have requested several times to REMOVE, REMOVE my credit freeze from my file. I am looking to buy a car and they can pull my file because of the block on my file please remove it at once!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,Consent provided,Web,14-02-2019,Closed with explanation,Yes,N/A,3151912
04-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,23322,,N/A,Phone,27-03-2019,Closed with non-monetary relief,Yes,N/A,3168636
31-03-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"CITIBANK, N.A.",ME,049XX,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3196869
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,115XX,,Consent not provided,Web,23-04-2019,Closed with explanation,Yes,N/A,3219515
30-04-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,93536,,N/A,Referral,01-05-2019,Closed with explanation,Yes,N/A,3229168
08-01-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"XX/XX/2018 My wife and I recieved a letter from XXXX XXXX XXXX XXXX ( XXXX ) that our Mortgage was going up do to a shortage in our escrow account. Upon consulting with my attorney I found this was either fraudulent or gravely mistaken. They were going to raise my mortgage from {$1200.00} per month, to over {$1800.00} per month. I contacted XXXX and explained the situation, More than six times throughout XXXX and XXXX, each time was told the situation would be resolved after x amount of time, it was not. I spoke with XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX, and various others that I did not record their names. Customer Service Managers including XXXX XXXX and a woman whose name I can not recall, advised me to not pay my mortgage. Ultimately the situation has been resolved, however, the entire episode is unacceptable, and I am filing this complaint to clarify my previous complaint, which I wrote when I was extremely upset. 

Thank You, XXXX XXXX",,"CITIZENS FINANCIAL GROUP, INC.",NY,12306,,Consent provided,Web,08-01-2019,Closed with explanation,Yes,N/A,3119529
04-04-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Commonwealth Financial Systems, Inc.",NJ,7042,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201231
04-12-2015,Consumer Loan,Installment loan,Shopping for a loan or lease,,"Financial phishing!!! Was getting XXXX hang-up calls a day from XXXX, for several weeks, finally did a dial back and it was this company Opportunity Loans. Told them I was on the No Call List and wanted no further calls. Was told they were calling about my loan application and would need last XXXX of my SSN to pull ; advised I did n't have an application so my SSN would do them no good. Advised they could use my phone number to remove from their call list and any further representation that I had a loan application was fraudulent. Since that XXXX conversation I have received XXXX more hang up calls. I also received XXXX messages left from the same company on a toll free # XXXX, ignored the XXXX thinking it in error, the XXXX came in on XXXX, my conversation with the rep XXXX went much the same as my original conversation, with them insisting they needed SSN info to stop calls ; thus far I have not received further calls from this number- yet. I believe this particularly egregious phishing may have been triggered by my recent HARP process with my bank as I 've gotten a number of mail offers since then, but these folks just wo n't stop even after I told them I was a XXXX ( in credit & collections, no less ) and I worry that given the list the calls are apparently are being generated from they may take XXXX of someone who is at their most vernarable.",,"Opportunity Financial, LLC",MO,64123,,Consent provided,Web,15-12-2015,Closed with explanation,No,No,1683986
