Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
20-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,NC,27244,,N/A,Phone,20-05-2019,Closed with explanation,Yes,N/A,3248274
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,JPMORGAN CHASE & CO.,IL,60560,,N/A,Referral,23-04-2019,Closed with explanation,Yes,N/A,3219780
23-02-2019,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,"Around the week of XX/XX/2019 thru XX/XX/2019, my account was hacked. Some fraudulent activities were spotted which caused concern with the security team. Unbeknownst to me, my account was blocked off, and actions were taken by the banking institution to further stop the fraudulent activity on the account. No one contacted me on the matter. I was trying to retrieve funds the week after when I noticed that the account was blocked. I immediately called said banking institution, CAPITAL ONE 360, concerned asking for details on my blocked account. Several questions were asked to confirm my identity. Everything was confirmed, then they explained the matter. I wasnt aware of what was going on, or what was done. They then flipped the script and tried to blame me for the security risk. They victimized me and played the blame game. I then asked for my banking relationship to be terminated, which they happily agreed to. I asked to have all incoming deposits made to the account blocked off while they still investigate, which they agreed to since I get my direct deposit to this account. CAPITAL ONE 360 is still allowing my funds to go into the hacked account. My employer cant stop any deposits into the account until they can confirm with the bank. CAPITAL ONE 360 is now refusing to give me access to the account, withdraw my funds and wont allow me to transfer my money out of the account. No one is answering my calls, the security team wont get back to me on the matter. My money doesnt even show up on records when I try to log in. Something very fishy is going on, and Im highly concerned. My money is being taken and held by the bank. No one is responding to my calls, the customer service line doesnt know where my funds are located or being held. Im in dire need of help with this matter.",,CAPITAL ONE FINANCIAL CORPORATION,NJ,070XX,,Consent provided,Web,23-02-2019,Closed with explanation,Yes,N/A,3160741
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,365XX,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3214250
01-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX ; XXXX and Transunion are reporting incorrectly an involuntary repossession/charge-off on the XXXX XXXX XXXX account number XXXX. ( Please see page attached from my credit report. ) This account is well over ( 7 ) years old and it has been ( 7 ) years from the date of last activity and should not be reporting. This is a violation of the Fair Credit Reporting Act and this line item needs to be removed from my credit report. This incorrect reporting of a charge-off is harming my credit score. I have contacted the ( 3 ) bureaus to remove this however, I have not been successful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,917XX,,Consent provided,Web,01-10-2019,Closed with explanation,Yes,N/A,3391882
26-03-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",MA,2368,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3191627
21-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,333XX,,Other,Web,21-01-2019,Closed with non-monetary relief,Yes,N/A,3129854
30-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",OH,44147,,N/A,Referral,30-05-2019,Closed with explanation,Yes,N/A,3258181
20-12-2018,Mortgage,Other type of mortgage,Trouble during payment process,,,,"CARRINGTON MORTGAGE SERVICES, LLC",GA,30331,,N/A,Postal mail,20-12-2018,Closed with explanation,Yes,N/A,3105926
06-05-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,,,,N/A,Phone,06-05-2019,Closed with explanation,Yes,N/A,3233949
30-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,IL,60628,,Consent not provided,Web,30-04-2019,Closed with explanation,Yes,N/A,3227730
26-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"NATIONAL CREDIT SYSTEMS, account number XXXX, is wrongfully appearing on my XXXX, XXXX AND XXXX credit files.THEY ARE TRYING TO COLLECT A DEBT THAT I DO NOT OWE.THE DEBT IS A TOTAL FABRICATION ... ..I 'M FAMILIAR WITH THE PARTIES BUT THERE IS NO LEGAL CONTRACTUAL DEBT THAT I OWE. 
THIS OUTRAGE, USING MY CREDIT RATING AS LEVERAGE, TO COLLECT A DEBT I DO NOT OWE IS THE LEGAL EQUIVALENT OF EXTORTION.IF THIS DEBT WAS ACHIEVED BY COURT ACTION, I WAS NEVER SERVED AS REQUIRED BY LAW.IF THERE WAS SERVICE OF PROCESS TO ME PERSONALLY IT IS FRAUDULENT OR FORGED. 
THERE IS NO LEGAL JUSTIFICATION AND I STRONGLY SUSPECT IT IS OF A CONSPIRATORIAL NATURE BETWEEN THE OWNER OF THE ORIGINAL CREDITOR, XXXX XXXX XXXX., THE REGIONAL MANAGER AND ON-SITE MANAGER OF XXXX XXXX XXXX, XXXX XXXX , CA. 
REGARDLESS, I WANT THESE REMOVED FROM MY BUREAUS AND RETAIN MY RIGHT TO PERSONALLY SUE THE FURNISHER OF CREDIT INFORMATION AND EACH REPOSITORY OF INFORMATION ( CREDIT BUREAU ) FOR  FCRA PROSCRIBED STATUTORY DAMAGES.",,"National Credit Systems,Inc.",CA,922XX,,Consent provided,Web,28-06-2019,Closed with explanation,Yes,N/A,3288437
26-07-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"I am writing this complaint because SPS told my law group not to work for m. SPS told XXXX XXXX XXXX XXXX XXXX XXXX to threaten me. They told XXXX to lie and tell me that they have not scheduled a foreclosure sale date. However XXXX XXXX an attorney in XXXX, GA. has told XXXX XXXX and XXXX today ( XXXX XXXX ) that they scheduled a sale date for XX/XX/2019. Also, XXXX ( An SPS employee ) told XXXX XXXX a lie that there was no sale date. XXXX ( SPS ) told XXXX and XXXX this lie Im XXXX XXXX. XXXX ID XXXX. XXXX also told XXXX XXXX that she sent me a letter on XXXX XXXX to rescind the conversation she had about no slaw date. I would like for CFPB to fine for these lies and I would like for SPS to tell XXXX XXXX and XXXX XXXX to stop threatening me with foreclosure sale date. Also, I am not doing a short sale or Deed in Lieu. Stop the threats.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",GA,300XX,,Consent provided,Web,26-07-2019,Closed with explanation,Yes,N/A,3318997
08-04-2019,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,,AMERICAN EXPRESS COMPANY,PA,180XX,,Consent not provided,Web,08-04-2019,Closed with non-monetary relief,Yes,N/A,3205630
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3208980
