Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
23-04-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,JPMORGAN CHASE & CO.,CA,90025,,N/A,Referral,23-04-2019,Closed with monetary relief,Yes,N/A,3220396
06-06-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,"HUNTINGTON NATIONAL BANK, THE",OH,44646,"Older American, Servicemember",N/A,Phone,06-06-2019,Closed with monetary relief,Yes,N/A,3266610
20-05-2019,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Ascendium Education Group,CA,92507,,N/A,Referral,20-05-2019,Closed with explanation,Yes,N/A,3247750
22-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,FL,33179,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3218716
26-11-2018,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,"Creditor is reporting accounts that are invalid and unverified. XXXX and XXXX have investigated this account and they concluded the account was not matching my records of being assigned to me. I would like proof these accounts were disputed per FCRA/ FDCPA. This is causing me anguish and its slandering my good name. Please block this account from my report so I can breathe again. 
Account Number : XXXX Account Name : XXXX XXXX XXXX High Balance : {$18000.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Mathes Management Enterprises, Inc.",GA,300XX,,Consent provided,Web,12-12-2018,Closed with explanation,Yes,N/A,3083501
19-12-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX I submitted a dispute for the charge on XX/XX/18 from the XXXX XXXX in the amount of {$410.00}. Included with the original dispute as well as the redispute filed on XX/XX/18 was an email directly from the merchant prior to checking in agreeing to honor the lower advertised price of {$100.00}. However, the hotel chose to charge me 4x the amount agreed upon.

I filed the dispute originally only days after the initial charge and again a few months after the initial charge, well within the legally allowed timeframe. Yet on XX/XX/XXXX Chase sent me a letter stating the allowed timeframe to file the dispute had passed and they considered the charge valid. 
Thus Chase did not properly investigate or provide a valid reason for denying the dispute as required by 15 United States Code 1666",,JPMORGAN CHASE & CO.,TX,78723,,Consent provided,Web,19-12-2018,Closed with explanation,Yes,N/A,3104828
08-04-2019,Debt collection,Auto debt,Communication tactics,Frequent or repeated calls,,Company believes it acted appropriately as authorized by contract or law,Synergetic Communication Inc,MI,480XX,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205129
20-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6902,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3281868
30-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,Consent not provided,Web,30-04-2019,Closed with explanation,Yes,N/A,3227460
22-05-2019,"Payday loan, title loan, or personal loan",Payday loan,Can't contact lender or servicer,,,Company believes complaint represents an opportunity for improvement to better serve consumers,DFC Global Corp.,CA,95667,Servicemember,Other,Web,23-05-2019,Closed with explanation,Yes,N/A,3251182
03-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76549,,Consent not provided,Web,03-06-2019,Closed with non-monetary relief,Yes,N/A,3262581
21-06-2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,,Alliance Data Card Services,NY,11236,,Consent not provided,Web,27-06-2019,Closed with explanation,Yes,N/A,3282469
09-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37214,,Consent not provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3301065
04-04-2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33162,,N/A,Referral,05-04-2019,Closed with explanation,Yes,N/A,3203005
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,1960,Older American,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3202578
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,AZ,863XX,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194370
29-05-2019,Debt collection,Federal student loan debt,Threatened to contact someone or share information improperly,Contacted your employer,,,"URS Holding, LLC",NC,27610,,Consent not provided,Web,30-05-2019,Closed with explanation,Yes,N/A,3257559
21-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3282170
19-02-2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Following my workers comp XXXX on XX/XX/15 I began receiving an invoice for a XXXX  to XXXX  the XXXX  on my XXXX XXXX. I called XXXX and explained the charges are to be submitted to the Dept Of Labor. The company later sold the invoice to a collection company, XXXX XXXX XXXX XXXX for collection. This company was also notified of the case number for workers comp and they returned the debt to XXXX. The debt was again sold, this time to KLS Financial Svcs, who have harassed me relentlessly for an inflated collection amount that I am not responsible for. 

XXXX XXXX XXXX XXXX has allowed KLS to place a smear on my credit file and has not assisted me in removing this inaccurate information. Following the credit dispute process both XXXX  and XXXX  cleared my file, but XXXX  is expecting me to work it out on my own. 

I have complete documentation of my workers comp case file and request my credit file be cleared of this slanderous accusation about me.",,"KLS Financial Services, Inc",NC,273XX,Servicemember,Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3156758
11-04-2019,"Payday loan, title loan, or personal loan",Personal line of credit,Problem when making payments,,,Company believes complaint is the result of an isolated error,Activehours,KY,40223,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3209132
11-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,CT,6830,,N/A,Referral,16-04-2019,Closed with explanation,Yes,N/A,3210072
