Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
14-06-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Hunter Warfield, Inc.",VA,22193,,Consent not provided,Web,18-06-2019,Closed with explanation,Yes,N/A,3275278
14-04-2019,Mortgage,Conventional home mortgage,Problem with a credit reporting company's investigation into an existing problem,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77007,,Consent not provided,Web,14-04-2019,Closed with explanation,Yes,N/A,3211792
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10039,Servicemember,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286921
14-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have reported identity theft to XXXX. I sent them a police report identifying the Discover credit card account, and the other supporting documents that they require. XXXX has refused to follow FCRA 605B and delete the fraudulent information that is identified in the police report. I sent it more than XXXX days ago. 

The Discover account that must be deleted and blocked for identity theft is XXXX opened XXXX XX/XX/2012 and it has a fraudulent balance of {XXXX} on it. I have also provided the police report and my statement to Discover about this account and they refuse to follow the FCRA and remove it as fraud as they are required to do within XXXX days. 

It is becoming a common problem that XXXX refuses to follow the law, and they are acting to harm consumers knowingly and willingly. Discover is also particularly bad at following the law and removing fraudulent accounts.",,DISCOVER BANK,CA,923XX,Servicemember,Consent provided,Web,14-07-2019,Closed with non-monetary relief,Yes,N/A,3306041
11-07-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,I am applying for the XXXX time to have my student loans discharged since 2015 based on my total and XXXX    XXXX. I am attaching my Social Security Administration Award letter as a qualifying document. My application was denied the 1st time because Nelnet claimed my doctor did not sign off on my application ( he did ) and because they needed clarification from my doctor. My XXXX XXXX XXXX  attempted to contact Nelnet several times but did not return calls. The 2nd time my application was denied because they needed additional information from Social Security Administration regarding the Benefits Planning Query ( BPQY ) I used as supporting documentation. This time I tried to contact Nelnet several times but to no avail. Now Nelnet is threatening to garnish my monthly XXXX payment by up to {$700.00}. That would leave me with as little as {$540.00} to survive on a month.,,"Nelnet, Inc.",OR,972XX,,Consent provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3302913
06-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",WA,980XX,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3203442
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98270,Servicemember,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195732
02-04-2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Selip & Stylianou, LLP",NY,133XX,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3198927
27-04-2018,Mortgage,Conventional home mortgage,Closing on a mortgage,,"Bay Equity ( the mortgage broker ) stalled on the closing date long enough that the interest rate increased by .625 % and we were not able to go to another lender to get the promised interest rate. They told us that the stalling was because the underwriter needed a tax transcript rather than a color copy of the submitted tax return. In the end, they went with a different underwriter completely, so should have been able to do this at the outset. The total amount of interest we are now liable for is over {$20000.00} more than what we would have been liable for had we closed on time. After signing the documentation at closing, we were given a closing disclosure that was again incorrect and the processor refused to give me a straight answer about what numbers were actual. I have repeatedly asked questions to have them answered incompletely or not at all.",,Bay Equity LLC,WA,,,Consent provided,Web,27-04-2018,Closed with explanation,Yes,N/A,2889780
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX ; Experian and XXXX are reporting incorrectly lates on the XXXX XXXX account number XXXX. ( Please see page 4 of the attached credit report. ) These student loans were deferred and consolidated and therefore should not be reporting on my credit report. I have contacted the ( 3 ) bureaus to remove this item, however I was unsuccessful. This incorrect reporting is harming my credit score and these line items need to be deleted from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,630XX,,Consent provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3302798
18-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,"STERLING JEWELERS, INC.",PA,152XX,,Consent not provided,Web,18-03-2019,Closed with explanation,Yes,N/A,3183406
26-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Senex Services Corp.,KY,40324,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3223802
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,7601,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3203901
05-04-2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27295,,N/A,Referral,08-04-2019,Closed with explanation,Yes,N/A,3204847
24-04-2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,33029,,N/A,Phone,29-04-2019,Closed with non-monetary relief,Yes,N/A,3221125
29-04-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,TD BANK US HOLDING COMPANY,NY,11214,,N/A,Referral,30-04-2019,Closed with explanation,Yes,N/A,3227062
22-04-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,"CAVALRY INVESTMENTS, LLC",IL,60651,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3219312
30-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,21229,,N/A,Postal mail,30-04-2019,Closed with explanation,Yes,N/A,3227853
18-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Paypal Holdings, Inc",VA,223XX,,Consent not provided,Web,18-04-2019,Closed with non-monetary relief,Yes,N/A,3216353
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"JH Portfolio Debt Equities, LLC",IL,60411,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214491
