Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33311,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197206
24-02-2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,"I previously filed a complaint regarding Citi 's handling of my request for modification of my Home Equity Line of Credit ( HELOC ), Case # XXXX. The problem now is that I can not get CitiMortgage to send me copies of the monthly statements for the HELOC payments. The last statement I received was for the XX/XX/XXXX XXXX XXXX XXXX billing period. What is odd is that every other piece of mail that comes from Citi ( notices and letters from CitiMortgage regarding the HELOC - most recently, Citi 's response to my CFPB complaint - even statements from Citibank regarding inactive bank accounts ) arrives at my residence, so they clearly have the correct address. They just don't send the statements, which makes it even more difficult to stay current on payments. ( This was a recurring problem last year - I am still missing 3 out of 12 statements for XXXX - and I complained numerous times ). I spoke to a customer service person most recently on XX/XX/XXXX, who promised to email me the most recent statements, for XXXX, and to work on getting me the missing copies from XXXX. I have received nothing. I sent the attached email to XXXX XXXX, the person who contacted me regarding the earlier complaint, in the hopes she could obtain at least the XXXX statements so I could make a payment. I have not received a response. This will, of course, sound completely paranoid, but my dealings with Citi have been such that I have no trouble believing that the statements are deliberately not sent so as to accelerate the process by which we will lose our home.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,112XX,Older American,Consent provided,Web,24-02-2019,Closed with explanation,Yes,N/A,3161756
26-03-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Io, Inc.",MD,20602,,Consent not provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3190956
13-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AZ,86401,Older American,N/A,Phone,02-04-2019,Closed with explanation,Yes,N/A,3198910
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MO,65202,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3198279
08-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30016,,Consent not provided,Web,08-06-2019,Closed with explanation,Yes,N/A,3268083
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30122,,Consent not provided,Web,29-04-2019,Closed with non-monetary relief,Yes,N/A,3225778
26-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60158,,Consent not provided,Web,26-05-2019,Closed with explanation,Yes,N/A,3254268
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,6032,,N/A,Postal mail,05-04-2019,Closed with explanation,Yes,N/A,3202504
29-06-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Dynamic Recovery Solutions, LLC",NV,89523,,N/A,Referral,29-06-2019,Closed with non-monetary relief,Yes,N/A,3291155
29-03-2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,N/A,Referral,30-03-2019,Closed with monetary relief,Yes,N/A,3196421
25-08-2019,Mortgage,Other type of mortgage,Closing on a mortgage,,"We did not receive any information that our Jr. loan was a balloon mortgage ; we had no notification that it was coming to maturity ( whatever that means ). We didn't know what a balloon even was. We have our payments automatically drafted out of our accounts and in XXXX I received a text that we are behind on payments which confused me because all payments were drafted automatically. I immediately called Mr. Cooper to find our what was going on and what was a balloon. The explanation given that is what we signed up for it 15 years ago. First of all, once a balloon was explained to us, we would have never agreed to pay in full what was left on the loan. No way would we ever agree to pay {$17000.00} in one payment. I asked them why I wasn't mailed a letter or notified this was going to happen the first XXXX. Mr. Cooper stated that they sent emails and listed on our account. The only physical letter I received was that our Sr. loan payment was going up starting in XXXX, so I let our bank know. We didn't receive any communication on the smaller loan until I received a text saying we are delinquent on our loan payment and to call. That's when I called and found out we had a balloon loan and what it was. They told there is nothing they can do except sell my home and use the equity to pay off the loan. I shred with them that's not an option. I asked if there was way to continue to pay as we have been for the past 15 years and they said no. My complaint is that I didn't receive anything paper or email ; but they sure knew how to text me when I was delinquent on paying {$17000.00} on the spot. Now we are in a situation of losing our home ; not an option! I don't have any papers or emails to send to attach to this complaint because we didn't receive anything!",,NATIONSTAR MORTGAGE,TX,761XX,,Consent provided,Web,25-08-2019,Closed with explanation,Yes,N/A,3353265
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70501,,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283398
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,,,Clarity Services,MD,20782,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196439
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,151XX,"Older American, Servicemember",Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198771
26-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92553,,Consent not provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3191548
26-06-2019,Checking or savings account,Checking account,Closing an account,Can't close your account,"Citibank has also refused to close my checking account number ending in XXXX which I cancelled and was given a verbal confirmation on Tuesday XX/XX/2019, at approximately XXXX XXXX ( EST, see exhibit 01 attached ). In addition, they continue to debit my account for charge-backs ( totaling {$1200.00} ) associated with a company called XXXX , XXXX., although their representatives have stated on Friday XX/XX/2019 ( XXXX ), at approximately XXXX XXXX ( EST, see exhibit 02 attached ), Thursday XX/XX/2019 ( XXXX, # XXXX, at approximately XXXX XXXX ( EST, see exhibit 03 attached ), Thursday XX/XX/2019, and Tuesday XX/XX/2019, at approximately XXXX XXXX ( EST, see exhibit 04 attached ), that that merchant was blocked from removing funds from my account per my multiple request. In addition, I received a written confirmation from XXXX that my account with them was deactivated ( per my previous online request ) on Friday XX/XX/2019 ( see exhibit 05 attached ). This account is still open and accruing fees as we speak.

I am currently ( and have been for a week ) not even able to review my account information online as I am seeing a progression icon after logging in ( see exhibit 06 attached ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,,Servicemember,Consent provided,Web,26-06-2019,Closed with explanation,Yes,N/A,3288292
