Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,Other,Web,09-04-2019,Closed with explanation,Yes,N/A,3206581
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,Consent not provided,Web,31-05-2019,Closed with explanation,Yes,N/A,3259135
06-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,90631,,Consent not provided,Web,06-01-2019,Closed with explanation,Yes,N/A,3117887
14-06-2018,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,"I have tried on several occasions to get the XXXX XXXX XXXX XXXX to rebill my insurance company for the {$1900.00} they were initially charging for the XXXX XXXX XXXX I had done. Instead of them doing so, they hired an collection agency to harass me. I called XXXX XXXX XXXX XXXX this morning to get to the bottom of this and the first rep I spoke to told me that if I did not pay they would sue me! I had insurance and called Arkansas Medicaid to verify it. I even called the Medicaid Claims department and grievance department. I was told by the grievance department that the hospital failed to submit the claim with an extension or with a XXXX referral. This couldve all been solved without the threats and headaches I received.",,"Community Health Investment Company, LLC.",AR,729XX,,Consent provided,Web,14-06-2018,Closed with non-monetary relief,Yes,N/A,2936272
17-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,94565,,Consent not provided,Web,18-04-2019,Closed with explanation,Yes,N/A,3214734
18-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I was automatically enrolled in Equifax 's XXXX XXXX XXXX program b/c I was one of the persons potentially a victim of their huge security breach a couple of years ago. 

On XX/XX/19 I rec 'd a notice from Equifax alerting me to a change on my credit report. I checked my report via my XXXX XXXX XXXX acct. and found that my address had been reverted to an old address for some unknown reason. I contacted the company because I was concerned. I had changed my address when I moved in XX/XX/2019. My banks and my credit cards had all been updated with my new address and it had been reflected on my credit report.

However, when I began a new job in XX/XX/2019 there was an incident that could have made my personal ID info. vulnerable - they emailed an I-9 form with all of my identifying info. via insecure lines. 

In any event when spoke to a some Equifax repXXXX in XXXX and explained my concern he said it was nothing to worry about and to ignore the alert. 

Sure enough on XX/XX/19 I received a second alert - checked my ount and found the same issue - my old address appearing as my current address. 

I called Equifax again on XX/XX/XXXX and spoke with someone named XXXX who said he would place a dispute on my credit report in an effort to remove the old address. 

On XX/XX/XXXX I received the first of several emails saying that the dispute had been completed and offering me a confirmation number by which I could check the status of the dispute. I have tried several times to log onto the status check website offered by Equifax to no avail. When I provide my identifying information I receive an error notice saying the information does not match their records. 

I have spent the last hour on the phone trying to reach someone who can help me with this. The first person with whom I spoke transferred me to the "" dispute center '' where I spoke with a rep. named "" XXXX '' who asked me for my DOB, my address, info. about current credit cards and about past student loans ( which I paid off over 10 years ago ) and she was not satisfied. I then asked for a supervisor. She placed me on hold for over 10 minutes. I gave up and called back and reached XXXX. They transferred me to U.S. dispute dept. where I spoke with XXXX who said she would transfer me to a supervisor. I was placed on hold for over ten minutes and then disconnected. 

I called back again. Now speaking with XXXX - who said she was going to transfer me to a supervisor in the dispute department but after 15 minutes of hold time a customer service rep. in "" products and solutions '' picked up and had to transfer me again. 

I hung up. I want this issue cleared up. This company is a joke and has wasted my time and screwed up my report. 

My free XXXX XXXX XXXX acct. has expired in the interim.",,"EQUIFAX, INC.",MD,208XX,,Consent provided,Web,18-03-2019,Closed with explanation,Yes,N/A,3182773
04-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,753XX,,Consent not provided,Web,04-06-2019,Closed with non-monetary relief,Yes,N/A,3264211
21-03-2019,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,,,Comerica,NV,89801,Older American,N/A,Phone,22-03-2019,Closed with explanation,Yes,N/A,3186868
21-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX, XXXX, CA XXXX XX/XX/XXXX To : Consumer Financial Protection Bureau : Complaint regarding XXXX XXXX XXXX XXXX XXXX XXXX Name : XXXX XXXX XXXX XXXX XXXX XXXX XXXX. XXXX  XXXX XXXX XXXX, SD XXXX Dear Sir/Madam In XX/XX/XXXX, I stopped receiving paper bills from XXXX XXXX XXXX XXXX XXXX. 
Without informing me this company changed to e-bills, and I did not know this had happened. 
Unfortunately, this product has not performed properly or legally and the service was totally inadequate. They then to my surprise and shock, they reported this to XXXX  and my score dropped by 100 points. 

I spent the next months until XXXX to try and remedy this. I made numerous ( up to 30 ) phone calls to ask what's wrong. Either the line was busy, or the wait was over 45 minutes. The operators, once I was able to get through, could not speak English properly and/or they did not understand my questions. Sometimes they even hung up on me. 

To resolve the problem, I would appreciate your help in reversing my Credit Score problem. 

I look forward to your reply and a resolution to my problem. I will wait 3 more months before seeking third-party assistance. 
Please contact me at the above address or by phone XXXX Yours truly, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,930XX,Older American,Consent provided,Web,21-02-2019,Closed with explanation,Yes,N/A,3158734
08-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55429,,Consent not provided,Web,08-07-2019,Closed with explanation,Yes,N/A,3298324
07-03-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,PNC Bank N.A.,PA,152XX,,N/A,Referral,12-03-2019,Closed with explanation,Yes,N/A,3177100
28-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"EXPERIAN REFUSES TO UPDATE AND ACCEPT MY NAME CHANGE WHICH WAS LGALLY DONE SINCE XX/XX/2014! EVERY TIME AND I APPLY FOR BUSINESS CREDIT, ANY CREDITOR THAT USES THEM ALWAYS DENIES MY CREDIT AND ADDRESSES TO THE WRONG NAME THAT NO LONGER APPLIES TO THE SOCIAL SECURITY CARD! XXXX IS THE ONLY CREDIT REPORTER THAT HAS UPDATED MY LEGAL NAME CHANGE ... XXXX XXXX HAS NOT BUT AT LEAST USE MY EARNED TITLE OF XXXX ! THIS XXXX AND FRAUDULENT EXPERIAN WITH THEIR FALSE ADVERTISEMENT IS THE ONLY THUGS THAT REFUSES TO ADDRESS ME AS XXXX OR ACCEPT MY LEGAL NAME AS XXXX XXXX AND IT IS CONFUSING WHENEVER I TRY TO APPLY FOR CREDIT. I TRY TO USE ONLY COMPANIES THAT USE ONLY XXXX SINCE THEY WERE THE ONLY ONES WHO ACCEPTED MY LEGAL NAME CHANGED LIKE XXXX XXXX. BUT SOMETIMES I DON'T ALWAYS KNOW WHAT OTHER CREDITORS USE UNTIL AFTER I APPLIED.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,62223,,Consent provided,Web,28-02-2019,Closed with explanation,Yes,N/A,3165508
24-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,calling and emailing with threats to collect from my business some debt for a person that has no relation to my business at all,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Emergent Business Group,Inc.",VA,,,Consent provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285112
