Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10-01-2020,"Payday loan, title loan, or personal loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,"This is the 2nd complaint being filed. 745 Cash told my financial institution that they were working on refunding me back what they took out of my account. I have tried to contact 745 Cash several times to resolve and they will no longer return my phone calls. They have violated the Tennessee  Consumer Protection Act, as well as, The Fair Debt Collection Practices Act under Federal Law. 

They took money from an account that they had no authorization to take. I have requested the loan paperwork, signed check and audio recording where they claim I gave them permission to deduct {$480.00} from my checking account. They have not provided the below documentations under my requests, because they do not exist. They had my current debit card on file for future payments that I would authorize. I'm on their recording saying I would call back to make the payment, I did not give them permission to take money from my account at their leisure. They also nullified the original loan agreement by accepting the first {$50.00} payment on what was supposed to be a biweekly payment plan. They had no legal right to access my checking account that the payday loan was not originally affiliated with. 

Emails are attached where my financial institution states that they've spoken with a representative from 745 Cash and that 745 Cash was working on refunding me back. 

Again, I am requesting the following : *paperwork that shows that a payday loan was taken out on my XXXX XXXX XXXX account *the cancelled check from XXXX XXXX XXXX for which they assessed me a bounced check fee *the audio recording where I gave permission to deduct {$480.00} from my account, or the recording where I gave them permission to access my account at their leisure *Refunded back the amount that they were not authorized to take as well as the two overdraft charges ( {$36.00} each ) that they incurred, totaling {$520.00} In accordance with the Fair Debt Collections Practice Act, they are required to provide the above, failure to do so will result in further legal action.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Golden Title Loans LLC,TN,,,Consent provided,Web,10-01-2020,Closed with explanation,Yes,N/A,3492140
25-03-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,Resurgent Capital Services L.P.,NY,117XX,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3190486
28-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,JPMORGAN CHASE & CO.,GA,30306,,N/A,Postal mail,28-03-2019,Closed with explanation,Yes,N/A,3194147
07-04-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",FL,33771,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204725
08-04-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,,N/A,Phone,11-04-2019,Closed with monetary relief,Yes,N/A,3204913
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,,,"Checkr, Inc",VA,22042,Servicemember,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3199874
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28277,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3204577
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IA,50320,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3285860
14-04-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Io, Inc.",MD,21244,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3211831
20-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33073,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3282002
17-12-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89103,,Consent not provided,Web,17-12-2019,Closed with explanation,Yes,N/A,3470438
11-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33068,,Consent not provided,Web,11-06-2019,Closed with explanation,Yes,N/A,3270529
01-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,AMERICAN EXPRESS COMPANY,CA,91701,,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3197759
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,LEXISNEXIS,VA,23322,,N/A,Fax,09-04-2019,Closed with explanation,Yes,N/A,3206837
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,,"Checkr, Inc",TX,77406,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3208238
09-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Franklin Collection Service, Inc.",MO,64118,,Consent not provided,Web,09-06-2019,Closed with explanation,Yes,N/A,3268757
05-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77407,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202491
31-12-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"When filing a chargeback legally the creditor must acknowledge your complaint, in writing, within 30 days after receiving it, unless the problem has been resolved. While Chase does send a letter for every chargeback submitted, they are far from letters acknowledging the dispute. Quite often the letters acknowledging the dispute have no information identifying which transaction or dispute they are actually acknowledging. Furthermore, during the course of the investigation, they will send out generic requests for more information without identifying the dispute or charge they are requesting more information on. Thus they are not acknowledging or fully and fairly investigate the disputed charge on my bill. I've attached a few examples I've received.",,JPMORGAN CHASE & CO.,TX,78723,,Consent provided,Web,31-12-2018,Closed with explanation,Yes,N/A,3113598
17-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",GA,30080,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277303
